"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","649","Fetching all books when no books exist in the system (example #2)","","Sun Jan 05 03:59:45 UTC 2025","broken","Sun Jan 05 03:59:45 UTC 2025","","Get all books","Get all books","Fetching all books when no books exist in the system (example #2)"
"","679","Attempting to update a book with an invalid book ID format","","Sun Jan 05 04:00:09 UTC 2025","broken","Sun Jan 05 04:00:09 UTC 2025","","Book Update API","Book Update API","Attempting to update a book with an invalid book ID format"
"","651","Admin Successfully updating a book","","Sun Jan 05 04:00:05 UTC 2025","broken","Sun Jan 05 04:00:06 UTC 2025","","Book Update API","Book Update API","Admin Successfully updating a book"
"","681","Attempting to update a book with invalid data","","Sun Jan 05 04:00:07 UTC 2025","broken","Sun Jan 05 04:00:08 UTC 2025","","Book Update API","Book Update API","Attempting to update a book with invalid data"
"","666","Fetching all books successfully (example #2)","","Sun Jan 05 03:59:43 UTC 2025","broken","Sun Jan 05 03:59:44 UTC 2025","","Get all books","Get all books","Fetching all books successfully (example #2)"
"","656","Both User and Admin roles can insert new book using POST request (example #2)","","Sun Jan 05 03:59:54 UTC 2025","broken","Sun Jan 05 03:59:55 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Both User and Admin roles can insert new book using POST request (example #2)"
"","714","Attempting to update a book with an already existing title","","Sun Jan 05 04:00:09 UTC 2025","broken","Sun Jan 05 04:00:10 UTC 2025","","Book Update API","Book Update API","Attempting to update a book with an already existing title"
"","682","Insert book with missing title","","Sun Jan 05 03:59:55 UTC 2025","broken","Sun Jan 05 03:59:56 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book with missing title"
"","678","Login with missing credentials","","Sun Jan 05 04:00:03 UTC 2025","broken","Sun Jan 05 04:00:04 UTC 2025","","API Testing for Login","API Testing for Login","Login with missing credentials"
"","8024","Successfully add a news feed","","Sun Jan 05 04:00:43 UTC 2025","failed","Sun Jan 05 04:00:51 UTC 2025","","Buzz news feed functionality","Buzz news feed functionality","Successfully add a news feed"
"","685","Login with both admin and user credentials (example #2)","","Sun Jan 05 04:00:02 UTC 2025","broken","Sun Jan 05 04:00:02 UTC 2025","","API Testing for Login","API Testing for Login","Login with both admin and user credentials (example #2)"
"","675","Attempt to Remove a book with an invalid ID format (example #2)","","Sun Jan 05 03:59:38 UTC 2025","broken","Sun Jan 05 03:59:39 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a book with an invalid ID format (example #2)"
"","7653","Delete a row with a specific username","","Sun Jan 05 04:01:28 UTC 2025","failed","Sun Jan 05 04:01:36 UTC 2025","","Deleting a row based on the username","Deleting a row based on the username","Delete a row with a specific username"
"","700","Insert book with duplicate id","","Sun Jan 05 03:59:56 UTC 2025","broken","Sun Jan 05 03:59:57 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book with duplicate id"
"","641","User can not be  update a book","","Sun Jan 05 04:00:06 UTC 2025","broken","Sun Jan 05 04:00:07 UTC 2025","","Book Update API","Book Update API","User can not be  update a book"
"","683","Attempting to update a book without providing a book ID","","Sun Jan 05 04:00:08 UTC 2025","broken","Sun Jan 05 04:00:09 UTC 2025","","Book Update API","Book Update API","Attempting to update a book without providing a book ID"
"","734","Successfully remove a book based on user role permissions (example #1)","","Sun Jan 05 03:59:35 UTC 2025","broken","Sun Jan 05 03:59:35 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Successfully remove a book based on user role permissions (example #1)"
"","668","Fetching all books successfully (example #1)","","Sun Jan 05 03:59:43 UTC 2025","broken","Sun Jan 05 03:59:43 UTC 2025","","Get all books","Get all books","Fetching all books successfully (example #1)"
"","642","Fetching a valid book by ID (example #2)","","Sun Jan 05 03:59:48 UTC 2025","broken","Sun Jan 05 03:59:48 UTC 2025","","Get book by ID","Get book by ID","Fetching a valid book by ID (example #2)"
"","689","Attempt to Remove a Non-Existent Book Based on User Role Permissions (example #2)","","Sun Jan 05 03:59:37 UTC 2025","broken","Sun Jan 05 03:59:38 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a Non-Existent Book Based on User Role Permissions (example #2)"
"","650","Fetching a valid book by ID (example #1)","","Sun Jan 05 03:59:47 UTC 2025","broken","Sun Jan 05 03:59:48 UTC 2025","","Get book by ID","Get book by ID","Fetching a valid book by ID (example #1)"
"","3455","Correct element check","","Sun Jan 05 04:01:56 UTC 2025","passed","Sun Jan 05 04:02:00 UTC 2025","","Check Search bar","Check Search bar","Correct element check"
"","683","Insert book without id (auto-generate id)","","Sun Jan 05 03:59:58 UTC 2025","broken","Sun Jan 05 03:59:58 UTC 2025","","API Testing to Insert Books Data","API Testing to Insert Books Data","Insert book without id (auto-generate id)"
"","724","Attempt to Remove a Book Without Passing an ID (example #1)","","Sun Jan 05 03:59:40 UTC 2025","broken","Sun Jan 05 03:59:40 UTC 2025","","Remove a Book from the Database","Remove a Book from the Database","Attempt to Remove a Book Without Passing an ID (example #1)"
